COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
608,GLS,71,MA,V_USD_1000,2010,222.657,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2011,5476.041,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2011,251635.39800000002,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2011,5785.236,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2011,187.295,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2012,3782.075,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2012,219385.607,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2012,8406.959,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2012,83.344,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2013,3070.6620000000003,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2013,224507.237,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2013,5648.11,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2013,156.475,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2014,1289.606,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2014,246901.157,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2014,8026.778,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2014,40.687,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2015,1073.993,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2015,173651.322,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2015,7920.857,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2015,31.836,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2016,409.811,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2016,122190.805,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2016,5913.339,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2016,23.224,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2017,585.842,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2017,159411.878,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2017,4576.284000000001,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2017,17.332,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2018,706.67,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2018,200157.818,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2018,6414.821,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2018,11.835999999999999,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2019,712.549,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2019,219374.13199999998,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2019,8587.913,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2019,12.315999999999999,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2020,515.38,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2020,205300.025,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2020,8066.931,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2020,8.149,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2021,683.812,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2021,200812.151,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2021,4381.423,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2021,6.4110000000000005,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2022,609.314,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2022,297387.542,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2022,6648.169,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2022,79.28699999999999,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2023,713.095,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2023,221969.892,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2023,5847.334,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2023,19.48,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,2024,3830.954,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,2024,171184.539,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,2024,7806.851,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2024,48.00899999999999,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1984,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1985,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1986,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1987,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1988,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1989,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1990,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1991,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1992,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1993,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1994,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1995,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1996,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1997,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1998,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,1999,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2000,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,V_USD_1000,2001,0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1984,3224.647,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1984,25032.909,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1984,1031.222,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1985,3637.223,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1985,28236.232000000004,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1985,1163.2169999999999,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1986,3073.945,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1986,23863.025,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1986,983.0110000000001,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1987,3861.0759999999996,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1987,30861.398999999998,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1987,1313.759,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1988,4376.04,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1988,36599.937000000005,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1988,1489.069,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1989,4822.05,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1989,37226.935,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1989,1514.618,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1990,4699.629,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1990,37353.427,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1990,1506.274,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1991,4338.956,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1991,32952.775,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1991,1394.746,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,CAU,71,MA,V_USD_1000,1992,5888.376,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,CAU,2774,Caulerpa seaweeds,Caulerpa spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMA,71,MA,V_USD_1000,1992,45249.898,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,EMI,71,MA,V_USD_1000,1992,1703.8120000000001,I,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,EMI,3635,Spiny eucheuma,Eucheuma denticulatum,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2014,197.423,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2014,4.331,A,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2015,0.932,A,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2015,78.936,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2015,10.687999999999999,A,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2017,1018.9910000000001,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2018,2.267,A,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2018,668.3380000000001,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2018,28.496,A,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2023,11.207,A,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2023,687.7739999999999,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWR,27,BW,V_USD_1000,2023,38.475,A,620,Portugal,Europe,High-income countries,Southern Europe,SWR,3634,Red algae,Rhodophyta,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWB,27,BW,V_USD_1000,2024,9.208,A,620,Portugal,Europe,High-income countries,Southern Europe,SWB,3628,Brown algae,Phaeophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,27,BW,V_USD_1000,2024,175.488,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
620,SWG,5,IN,V_USD_1000,2024,12471.292,A,620,Portugal,Europe,High-income countries,Southern Europe,SWG,3626,Green algae,Chlorophyceae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
