COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
408,GLS,61,MA,Q_tlw,2000,1000.0,I,408,Democratic People's Republic of Korea,Asia,Low-income countries,Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1950,1200.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1951,1500.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1952,1500.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1953,1800.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1954,1700.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1955,1800.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1956,2000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1957,3000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1958,4500.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1959,4000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1960,4000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1961,5000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1962,5000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1963,11000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1964,9500.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1965,6200.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1966,13000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1967,18000.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1968,28400.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1969,4860.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1970,6625.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1971,11103.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1972,29028.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1973,107848.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1974,186805.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1975,112026.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1976,136659.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1977,173978.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1978,144601.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1979,140305.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1980,196147.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1981,294622.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1982,225045.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1983,237128.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1984,230188.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1985,256436.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1986,346434.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1987,285085.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1988,281657.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1989,280856.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1990,269333.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1991,266966.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1992,371432.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1993,372182.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1994,411602.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1995,386819.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1996,305813.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1997,431872.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1998,239742.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,1999,213706.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2000,212429.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2001,175490.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2002,242135.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2003,198172.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2004,261574.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2005,281871.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2006,322371.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2007,309097.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2008,381076.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2009,309155.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2010,393616.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2011,394003.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2012,339924.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2013,327375.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2014,283707.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2015,322748.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2016,496290.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2017,622613.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2018,515600.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2019,494947.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2020,501500.958,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2021,574503.92,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2022,584133.3929999999,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2023,564281.248,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,UDP,61,MA,Q_tlw,2024,572381.014,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,UDP,2777,Wakame,Undaria pinnatifida,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1974,2334.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1975,2758.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1976,8342.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1977,2122.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1978,5516.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1979,5192.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1980,940.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1981,1963.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1982,3987.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1983,11606.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1984,7927.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1985,11796.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1986,9445.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1987,9980.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1988,11612.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1989,2617.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1990,8084.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1991,8938.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1992,9560.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1993,17180.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1994,30421.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1995,27295.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1996,35640.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1997,33466.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1998,7931.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,1999,25447.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2000,14160.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2001,17506.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2002,24873.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2003,25259.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2004,22510.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2005,108327.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2006,201919.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2007,250049.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2008,285221.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2009,306183.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2010,241322.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2011,246701.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2012,308601.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2013,373263.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2014,372311.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2015,442637.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2016,397852.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2017,542285.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2018,572600.0,I,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2019,662557.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2020,675074.0,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
410,LNJ,61,MA,Q_tlw,2021,685239.5,A,410,Republic of Korea,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
